frame,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label,y
303,3081,711,3084,707,3076,706,0,0,3065,708,3092,738,3052,734,3100,771,3044,764,3088,766,3072,762,3078,811,3051,809,3070,871,3046,869,3060,927,3037,926,ID: 16062.0,0
304,2878,788,2887,782,2878,780,2908,790,0,0,2927,837,2870,828,2932,894,2845,874,2920,937,2835,915,2898,938,2863,932,2883,1011,2859,1005,2872,1073,2864,1065,ID: 15640.0,0
304,2814,766,2819,761,2809,759,0,0,2795,761,2832,805,2765,798,2838,854,2735,846,2838,882,2733,885,2807,904,2764,901,2796,974,2750,972,2779,1038,2745,1036,ID: 15641.0,0
304,1252,854,0,0,1246,846,0,0,1224,853,1222,898,1217,902,1247,965,1220,957,1272,983,1253,914,1250,1018,1249,1025,1271,1098,1288,1106,1252,1182,1273,1191,ID: 15643.0,1
304,3227,703,3233,698,3223,696,3245,701,0,0,3251,738,3202,730,3250,790,3176,769,3250,828,3171,800,3227,833,3196,828,3211,891,3189,887,3189,940,3182,937,ID: 15642.0,0
304,2971,696,2975,692,2968,692,2981,694,0,0,2991,721,2954,717,3005,755,2937,741,3005,766,2946,735,2976,789,2954,787,2965,841,2955,839,2955,887,2951,885,ID: 16009.0,0
304,3081,705,3084,701,3076,700,0,0,3069,702,3089,731,3059,728,3105,765,3044,759,3095,768,3060,756,3074,808,3056,806,3062,870,3055,869,3053,927,3048,927,ID: 16062.0,0
305,2879,787,2888,782,2878,780,2909,790,0,0,2926,837,2870,827,2927,895,2847,871,2915,939,2834,910,2897,934,2863,927,2883,1001,2859,993,2873,1060,2866,1052,ID: 15640.0,0
305,2811,764,2817,759,2806,757,0,0,2794,759,2835,805,2766,798,2840,856,2736,847,2835,882,2736,883,2809,907,2765,904,2797,983,2751,980,2779,1048,2747,1046,ID: 15641.0,0
305,1253,858,0,0,1245,850,0,0,1221,854,1232,897,1216,901,1255,961,1222,957,1278,983,1254,917,1261,1014,1251,1022,1279,1095,1288,1106,1259,1180,1268,1191,ID: 15643.0,1
305,3231,704,3238,699,3227,697,3246,703,3219,699,3252,741,3200,731,3252,790,3179,767,3250,827,3173,796,3227,826,3195,821,3215,885,3189,880,3194,934,3183,930,ID: 15642.0,0
305,0,0,0,0,0,0,2963,691,0,0,2957,716,2987,716,2944,752,3002,751,2940,784,3005,781,2957,785,2974,785,2954,837,2966,837,2952,881,2954,881,ID: 16009.0,0
305,0,0,0,0,0,0,0,0,3088,710,3052,731,3093,736,3048,760,3105,769,0,0,3104,770,3049,804,3078,805,3047,864,3074,866,3039,920,3064,924,ID: 16062.0,0
306,2883,791,2892,785,2881,784,2911,790,0,0,2929,837,2870,830,2931,898,2844,876,2917,944,2831,913,2900,943,2864,939,2884,1020,2864,1014,2873,1084,2871,1077,ID: 15640.0,0
306,2819,764,2824,758,2814,757,0,0,2797,758,2834,804,2765,798,2839,855,2738,848,2834,890,2743,883,2809,907,2765,905,2798,980,2751,979,2779,1040,2746,1042,ID: 15641.0,0
306,1254,856,0,0,1245,849,0,0,1223,855,1239,899,1221,898,1255,962,1218,944,1282,983,1253,918,1256,1015,1248,1018,1270,1101,1296,1105,1246,1182,1289,1188,ID: 15643.0,1
306,3228,696,3234,691,3224,690,3245,695,0,0,3255,733,3202,725,3255,786,3179,765,3253,828,3173,794,3231,829,3198,824,3220,891,3190,887,3200,944,3183,941,ID: 15642.0,0
306,3091,711,3101,700,3078,698,0,0,0,0,3107,780,3045,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16062.0,0
307,2877,791,2881,786,0,0,2894,791,0,0,2889,832,2922,836,2861,878,2924,896,2844,907,2920,947,2876,937,2895,937,2870,1016,2882,1017,2877,1074,2875,1073,ID: 15640.0,0
307,2814,762,2820,756,2808,754,0,0,2794,756,2834,805,2764,796,2835,860,2740,844,2833,902,2731,887,2807,908,2763,904,2796,979,2748,976,2775,1043,2745,1042,ID: 15641.0,0
307,1255,854,0,0,1246,847,0,0,1224,853,1241,896,1222,897,1252,955,1223,944,1269,955,1256,909,1258,1013,1250,1017,1271,1105,1299,1108,1247,1183,1295,1189,ID: 15643.0,1
307,3236,700,3241,695,3232,693,0,0,3224,696,3253,738,3205,730,3254,786,3181,767,3252,824,3178,797,3230,823,3200,819,3218,880,3193,877,3196,930,3180,928,ID: 15642.0,0
307,2972,747,2989,729,2959,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16009.0,0
307,3105,731,3116,711,3085,710,0,0,3046,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16062.0,0
308,0,0,0,0,0,0,2892,791,0,0,2878,831,2932,841,2846,875,2932,904,2835,901,0,0,2870,937,2902,940,2869,1009,2885,1014,2876,1068,2870,1072,ID: 15640.0,0
308,2801,761,2810,756,2797,753,2823,763,2788,755,2833,807,2763,797,2836,859,2737,845,2835,889,2729,888,2804,910,2760,905,2796,985,2744,979,2778,1053,2742,1047,ID: 15641.0,0
308,1257,852,0,0,1248,846,0,0,1225,852,1246,892,1220,902,1262,949,1224,960,1274,951,1260,915,1271,1012,1257,1021,1275,1096,1289,1108,1259,1179,1285,1192,ID: 15643.0,1
308,3238,700,3242,695,3234,694,0,0,3224,697,3253,737,3205,730,3255,785,3181,767,3253,820,3181,797,3233,822,3203,819,3220,883,3194,879,3197,933,3180,932,ID: 15642.0,0
308,0,0,0,0,0,0,0,0,2995,688,2957,712,2998,712,2941,750,3015,733,2936,778,3014,737,2956,787,2980,787,2956,841,2972,842,2952,879,2957,882,ID: 16009.0,0
308,3099,717,3107,708,3088,706,0,0,3064,716,3103,767,3051,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16062.0,0
309,0,0,0,0,0,0,2886,796,0,0,2874,838,2930,845,2847,890,2934,907,2826,928,2927,955,2868,952,2900,953,2869,1037,2881,1040,0,0,0,0,ID: 15640.0,0
309,2808,764,2814,758,2803,756,0,0,2790,758,2831,810,2763,799,2830,870,2738,848,2825,918,2732,892,2805,914,2761,909,2796,989,2745,985,2782,1055,2743,1052,ID: 15641.0,0
309,1258,854,1259,846,1249,847,0,0,1228,853,1248,893,1225,900,1261,948,1225,956,1277,946,1260,922,1269,1013,1257,1020,1274,1100,1299,1109,1250,1185,1289,1196,ID: 15643.0,1
309,3240,707,3245,702,3236,701,0,0,3226,702,3254,741,3208,732,3255,789,3180,768,3254,828,3182,799,3234,826,3205,822,3219,889,3195,885,3198,941,3181,939,ID: 15642.0,0
309,3101,726,3111,713,3086,709,0,0,3054,726,0,0,3039,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16062.0,0
310,2883,800,2889,794,0,0,2904,800,0,0,2923,847,2877,839,2942,907,2840,884,2926,956,2824,927,2893,957,2867,952,2876,1038,2868,1032,2874,1089,2873,1083,ID: 15640.0,0
310,2816,770,2820,764,2810,762,0,0,2792,762,2828,811,2760,801,2826,870,2733,849,2819,919,2734,894,2802,914,2759,910,2791,991,2745,988,2773,1060,2739,1058,ID: 15641.0,0
310,1262,851,0,0,1254,844,0,0,1232,851,1249,894,1229,899,1269,956,1228,953,1294,983,1266,929,1269,1016,1260,1023,1271,1099,1299,1107,1252,1186,1296,1196,ID: 15643.0,1
310,3233,709,3239,704,3229,703,0,0,3221,705,3254,743,3205,735,3256,790,3178,769,3255,831,3181,800,3235,827,3204,823,3225,886,3196,882,3202,939,3180,936,ID: 15642.0,0
310,0,0,0,0,0,0,0,0,2997,696,2960,721,3003,720,2941,759,3015,742,2934,783,3007,739,2959,796,2984,796,2956,851,2972,852,0,0,0,0,ID: 16009.0,0
310,3093,718,3103,709,3083,706,0,0,0,0,3101,770,3053,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16062.0,0
311,2881,804,2890,798,2878,796,2910,804,0,0,2929,850,2868,846,2945,897,2843,902,2936,888,2830,942,2899,968,2861,964,2881,1052,2862,1045,2877,1111,2872,1103,ID: 15640.0,0
311,2815,775,2820,769,2808,767,0,0,2790,766,2826,812,2761,804,2829,870,2732,856,2822,919,2730,907,2804,920,2761,917,2796,1001,2749,999,2782,1065,2743,1065,ID: 15641.0,0
311,1264,853,0,0,1255,846,0,0,1231,853,1250,897,1228,901,1269,959,1228,957,1283,959,1265,926,1264,1020,1254,1025,1266,1100,1298,1105,1248,1181,1303,1188,ID: 15643.0,1
311,3231,713,3236,708,3227,707,0,0,3220,709,3253,749,3206,740,3255,797,3179,773,3255,839,3178,802,3233,832,3202,828,3224,889,3196,884,3203,942,3181,939,ID: 15642.0,0
311,2981,752,2995,733,2965,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16009.0,0
311,3093,712,3098,707,3089,706,3103,709,3079,706,3108,734,3066,727,3120,770,3055,756,3116,796,3078,773,3087,807,3062,803,3073,866,3060,863,3057,922,3051,919,ID: 16062.0,0
312,2877,804,2884,799,0,0,2901,806,0,0,2919,853,2875,846,2938,911,2841,892,2926,961,2828,936,2890,957,2865,952,2871,1032,2860,1026,2869,1079,2866,1074,ID: 15640.0,0
312,2819,781,2823,775,2812,773,0,0,2791,772,2825,819,2759,809,2827,876,2731,857,2822,923,2731,906,2799,922,2758,918,2785,999,2749,996,2765,1068,2743,1067,ID: 15641.0,0
312,1270,850,0,0,1261,844,0,0,1236,852,1251,896,1232,901,0,0,1232,961,0,0,1271,938,1264,1020,1256,1025,1261,1108,1296,1112,1248,1185,1310,1192,ID: 15643.0,1
312,3239,723,3244,718,3234,717,0,0,3224,717,3253,756,3206,747,3252,803,3179,781,3253,845,3179,814,3233,840,3203,836,3223,900,3193,896,3204,956,3179,953,ID: 15642.0,0
312,0,0,0,0,0,0,0,0,0,0,2965,730,3006,729,2943,762,3013,751,2933,778,3000,749,2961,803,2986,802,2953,855,2968,856,2946,890,2949,892,ID: 16009.0,0
312,3092,707,3097,702,3087,702,3102,705,3076,703,3110,734,3062,730,3119,772,3054,762,3111,790,3078,776,3090,810,3060,808,3077,869,3056,866,3060,921,3051,918,ID: 16062.0,0
313,2878,806,2886,801,2878,799,2904,808,0,0,2926,856,2867,849,2936,915,2843,899,2925,961,2830,946,2898,964,2861,959,2882,1044,2853,1038,2880,1097,2863,1090,ID: 15640.0,0
313,2812,782,2816,776,2806,774,0,0,2789,775,2821,823,2759,814,2826,878,2732,863,2826,918,2730,910,2797,926,2758,923,2784,1002,2749,999,2767,1069,2743,1068,ID: 15641.0,0
313,1270,852,1271,844,1261,846,0,0,1237,854,1259,901,1231,903,1284,969,1233,959,1304,992,1271,939,1268,1022,1256,1026,1258,1107,1298,1112,1248,1185,1320,1193,ID: 15643.0,1
313,3234,724,3239,720,3230,718,3248,724,3223,720,3255,760,3207,750,3254,810,3181,784,3254,851,3173,816,3231,845,3201,840,3220,906,3192,900,3201,963,3180,958,ID: 15642.0,0
313,2989,751,3000,738,2978,738,0,0,0,0,0,0,2958,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16009.0,0
313,3095,713,3100,708,3090,707,0,0,3078,709,3108,740,3065,735,3119,777,3054,767,3112,794,3072,781,3088,814,3062,811,3071,874,3061,871,3058,929,3056,926,ID: 16062.0,0
314,2875,811,2884,805,2874,803,2904,811,0,0,2926,860,2860,852,2931,921,2841,904,2923,964,2822,950,2897,970,2856,965,2878,1058,2845,1052,2877,1119,2865,1112,ID: 15640.0,0
314,2814,786,2818,779,2807,778,0,0,2789,779,2823,827,2757,819,2826,883,2728,869,2823,932,2724,921,2795,931,2755,927,2777,1006,2747,1004,2754,1074,2741,1074,ID: 15641.0,0
314,1271,853,1273,845,1261,846,0,0,1238,855,1262,902,1233,904,1285,970,1234,965,1305,991,1269,951,1269,1022,1256,1026,1258,1108,1298,1113,1247,1184,1317,1191,ID: 15643.0,1
314,3228,731,3235,726,3225,725,3245,730,0,0,3254,768,3205,757,3254,817,3181,789,3250,855,3171,814,3231,851,3200,846,3221,908,3190,903,3202,962,3179,956,ID: 15642.0,0
314,3090,718,3094,713,3086,712,0,0,3078,715,3100,747,3067,740,3114,786,3050,770,3112,816,3064,792,3082,819,3062,816,3066,879,3059,876,3054,936,3051,933,ID: 16062.0,0
315,2871,809,2879,803,2870,801,2900,811,0,0,2923,862,2860,852,2931,925,2837,903,2922,969,2822,951,2891,970,2851,964,2866,1062,2835,1053,2867,1122,2854,1112,ID: 15640.0,0
315,2813,787,2818,781,2806,780,0,0,2788,782,2823,828,2759,819,2826,887,2727,869,2819,936,2722,918,2792,929,2752,925,2777,1006,2743,1003,2759,1074,2738,1073,ID: 15641.0,0
315,1275,855,1276,846,1265,848,0,0,1242,856,1265,898,1239,906,1288,957,1243,969,1303,992,1280,979,1274,1019,1262,1025,1262,1104,1294,1111,1253,1182,1308,1192,ID: 15643.0,1
315,3233,735,3238,730,3229,729,3245,735,3221,731,3254,774,3203,763,3255,824,3180,796,3254,862,3172,821,3229,859,3197,854,3217,920,3186,914,3199,974,3176,970,ID: 15642.0,0
315,3086,719,3090,714,3081,714,3094,718,3075,716,3099,748,3065,742,3117,786,3047,772,3112,814,3065,789,3082,822,3061,819,3065,881,3058,878,3055,939,3053,936,ID: 16062.0,0
316,2869,814,2878,808,2868,806,2899,814,0,0,2922,863,2861,855,2930,927,2839,907,2925,972,2821,957,2892,972,2854,966,2871,1065,2838,1058,2874,1131,2851,1121,ID: 15640.0,0
316,2807,792,2813,786,2801,784,0,0,2787,787,2824,833,2762,825,2828,891,2728,872,2823,936,2716,919,2795,937,2756,933,2775,1012,2743,1008,2758,1081,2736,1078,ID: 15641.0,0
316,1279,855,1281,847,1269,848,0,0,1245,856,1269,898,1241,905,1291,959,1243,966,1306,984,1281,955,1279,1019,1265,1025,1267,1102,1297,1110,1255,1181,1307,1191,ID: 15643.0,1
316,3238,738,3242,733,3233,732,0,0,3222,734,3251,773,3203,764,3254,818,3181,797,3256,855,3175,829,3230,857,3200,853,3219,915,3190,912,3202,970,3179,968,ID: 15642.0,0
316,3085,719,3090,715,3081,714,3094,720,3073,717,3102,749,3062,743,3118,786,3044,767,3110,810,3054,773,3082,821,3058,817,3066,880,3055,877,3054,939,3052,936,ID: 16062.0,0
317,2868,816,2877,809,2865,808,2898,814,0,0,2920,862,2860,856,2934,922,2842,909,2921,966,2823,953,2895,971,2856,966,2877,1061,2840,1055,2877,1125,2844,1117,ID: 15640.0,0
317,2812,795,2818,789,2806,787,0,0,2792,788,2827,836,2763,825,2828,893,2726,869,2821,936,2717,912,2794,941,2754,936,2774,1018,2739,1013,2758,1089,2732,1086,ID: 15641.0,0
317,1281,858,1284,849,1269,851,0,0,1247,857,1278,899,1245,905,1297,962,1247,964,1314,979,1284,937,1290,1017,1271,1023,1278,1097,1303,1105,1258,1176,1302,1185,ID: 15643.0,1
317,3239,738,3244,733,3234,732,3249,738,3224,735,3254,775,3205,766,3254,822,3181,800,3254,861,3178,833,3229,859,3199,854,3217,915,3191,911,3199,970,3180,967,ID: 15642.0,0
317,3083,721,3088,717,3079,716,3094,721,3072,719,3103,751,3062,743,3116,788,3044,762,3113,813,3049,760,3083,823,3058,819,3067,883,3054,879,3054,942,3052,939,ID: 16062.0,0
318,2866,815,2874,808,2864,807,2895,813,0,0,2922,861,2856,857,2932,921,2836,911,2922,960,2816,956,2893,978,2850,974,2878,1069,2834,1063,2871,1130,2837,1123,ID: 15640.0,0
318,2817,785,2823,779,2812,776,0,0,2796,779,2832,832,2765,820,2834,891,2732,871,2827,932,2716,924,2795,939,2753,933,2774,1013,2744,1007,2748,1082,2739,1078,ID: 15641.0,0
318,1285,860,1289,852,1275,853,0,0,1256,862,1287,908,1253,908,1310,962,1250,953,1331,982,1283,948,1287,1022,1270,1025,1278,1103,1310,1105,1253,1177,1316,1180,ID: 15643.0,1
318,3238,739,3244,734,3234,733,0,0,3226,735,3256,776,3209,767,3255,823,3181,802,3253,862,3177,835,3231,860,3201,855,3218,919,3189,914,3200,971,3176,968,ID: 15642.0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16009.0,0
318,3085,721,3090,717,3080,716,3095,720,3072,718,3103,750,3062,744,3115,788,3051,774,3109,808,3064,785,3083,824,3058,821,3069,885,3054,881,3056,944,3051,940,ID: 16062.0,0
319,2865,815,2874,809,2864,808,2895,814,0,0,2922,861,2856,854,2930,920,2836,904,2916,956,2817,948,2891,971,2848,965,2876,1053,2831,1046,2866,1113,2834,1105,ID: 15640.0,0
319,2823,786,0,0,2818,778,0,0,2801,780,2833,829,2767,819,2834,887,2731,868,2819,924,2715,916,2794,933,2753,928,2777,1006,2745,1002,2754,1078,2740,1076,ID: 15641.0,0
319,1291,856,1293,849,1283,849,0,0,1263,855,1283,900,1256,902,1304,963,1255,959,1329,979,1291,937,1290,1019,1278,1024,1283,1099,1319,1105,1260,1177,1322,1185,ID: 15643.0,1
319,3238,742,3243,737,3233,736,3251,741,3225,738,3256,777,3208,770,3257,823,3181,807,3252,857,3181,837,3233,862,3202,858,3215,926,3189,923,3195,980,3174,977,ID: 15642.0,0
319,0,0,0,0,0,0,0,0,0,0,2965,742,2981,743,2950,783,0,0,0,0,0,0,2964,824,2974,824,2959,887,2968,888,0,0,0,0,ID: 16009.0,0
319,3086,721,3090,717,3081,716,3095,720,3072,719,3103,750,3061,746,3116,787,3049,780,3109,808,3070,802,3085,822,3060,819,3070,882,3056,879,3056,940,3050,938,ID: 16062.0,0
320,2866,816,2875,810,2864,809,2897,814,0,0,2922,861,2854,853,2927,922,2832,904,2909,959,2817,952,2890,971,2846,964,2876,1055,2828,1047,2862,1119,2825,1109,ID: 15640.0,0
320,2813,790,2820,785,2809,782,0,0,2795,782,2830,832,2765,819,2830,892,2735,866,2819,938,2717,919,2792,933,2751,927,2779,1008,2742,1002,2767,1077,2744,1071,ID: 15641.0,0
320,1295,858,1298,850,1286,851,0,0,1265,858,1292,905,1257,902,1314,964,1259,948,1327,973,1302,929,1290,1020,1271,1021,1289,1096,1317,1098,1263,1177,1318,1181,ID: 15643.0,1
320,3238,734,3244,730,3234,728,3252,735,3227,731,3257,772,3210,763,3256,817,3187,799,3253,853,3180,832,3232,855,3202,851,3219,914,3190,909,3202,967,3177,963,ID: 15642.0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16009.0,0
320,3084,716,3089,712,3079,711,3095,717,3071,715,3102,748,3061,742,3111,787,3052,773,3109,813,3064,791,3085,820,3060,817,3072,880,3056,877,3058,938,3052,934,ID: 16062.0,0
321,2867,814,2876,808,2865,807,2895,812,0,0,2920,858,2853,852,2929,914,2829,905,2904,929,2814,950,2891,969,2848,963,2877,1054,2826,1045,2865,1121,2815,1110,ID: 15640.0,0
321,2819,792,2826,787,2814,783,2832,792,2799,782,2835,834,2767,818,2833,890,2736,861,2818,931,2721,910,2792,931,2749,923,2776,999,2736,992,2762,1063,2741,1056,ID: 15641.0,0
321,1296,860,1299,852,1287,853,0,0,1266,858,1294,902,1260,903,1315,968,1255,956,1338,979,1289,924,1302,1024,1284,1028,1295,1103,1323,1109,1275,1172,1325,1179,ID: 15643.0,1
321,3245,733,3250,728,3241,727,3256,734,3231,730,3261,772,3212,763,3261,817,3188,800,3257,850,3183,831,3234,856,3203,852,3221,917,3191,912,3201,968,3177,964,ID: 15642.0,0
321,0,0,0,0,0,0,2969,706,0,0,2966,730,3000,731,2944,764,0,0,0,0,0,0,2966,813,2988,812,2962,871,2977,871,2962,923,2965,923,ID: 16009.0,0
321,3088,714,3093,709,3083,708,3100,714,3074,712,3108,746,3063,740,3114,788,3060,774,3111,811,3084,789,3088,822,3059,818,3074,882,3053,878,3057,939,3049,935,ID: 16062.0,0
322,2863,813,2872,807,2861,805,2892,812,0,0,2916,858,2853,851,2929,913,2827,905,2900,912,2812,945,2886,968,2845,961,2872,1054,2826,1044,2863,1121,2813,1109,ID: 15640.0,0
322,2818,791,2825,785,2813,782,2832,790,2798,780,2835,834,2767,817,2838,896,2733,861,2827,938,2716,905,2791,942,2749,934,2775,1025,2742,1017,2754,1087,2737,1079,ID: 15641.0,0
322,1297,859,1300,851,1287,852,0,0,1267,857,1299,901,1261,902,1321,965,1255,954,1344,972,1293,922,1309,1025,1288,1029,1301,1107,1320,1112,1285,1171,1320,1177,ID: 15643.0,1
322,3246,731,3252,726,3241,725,3259,732,3232,727,3263,769,3213,759,3263,815,3189,795,3259,847,3182,827,3236,853,3205,848,3221,912,3194,906,3201,964,3180,959,ID: 15642.0,0
322,0,0,0,0,0,0,0,0,0,0,2964,725,2988,728,0,0,0,0,0,0,0,0,2965,812,2981,813,2966,872,2976,873,0,0,2961,921,ID: 16009.0,0
322,3087,710,3092,705,3081,705,3098,710,3072,710,3106,742,3061,739,3116,782,3062,772,3105,787,3095,773,3089,821,3060,819,3074,883,3055,881,3055,941,3049,939,ID: 16062.0,0
323,2861,812,2870,806,2860,805,2891,811,0,0,2916,857,2854,851,2931,910,2828,904,2905,906,2813,942,2887,965,2846,959,2871,1052,2831,1043,2862,1123,2820,1111,ID: 15640.0,0
323,2819,791,2827,785,2814,781,2835,791,2799,780,2837,834,2768,816,2838,893,2735,860,2818,934,2719,909,2793,937,2749,928,2770,1015,2732,1006,2755,1074,2735,1066,ID: 15641.0,0
323,1298,857,1302,848,1287,850,0,0,1267,858,1308,903,1261,907,1329,967,1257,961,1347,970,1295,926,1318,1023,1288,1028,1316,1109,1313,1115,1305,1171,1311,1177,ID: 15643.0,1
323,3242,728,3249,724,3238,722,3259,730,3230,724,3264,768,3212,756,3263,818,3187,791,3258,849,3183,821,3235,852,3203,846,3220,909,3192,902,3203,958,3185,952,ID: 15642.0,0
323,0,0,0,0,0,0,0,0,0,0,2963,722,2993,724,0,0,2995,764,0,0,0,0,2966,801,2985,803,2966,860,2978,866,2958,909,2956,908,ID: 16009.0,0
323,3089,708,3094,704,3084,703,3100,708,3076,707,3108,739,3064,735,3117,777,3057,767,3108,789,3085,773,3091,816,3063,814,3078,876,3058,874,3063,931,3054,929,ID: 16062.0,0
324,2860,813,2869,807,2858,805,2890,812,0,0,2914,855,2855,850,2929,904,2832,904,2901,891,2815,944,2886,965,2847,958,2872,1048,2833,1038,2858,1116,2817,1104,ID: 15640.0,0
324,2823,788,2831,783,2818,779,0,0,2803,777,2836,833,2770,814,2835,898,2737,861,2821,942,2715,910,2792,942,2750,933,2775,1020,2736,1011,2762,1078,2738,1069,ID: 15641.0,0
324,1297,860,1302,851,1286,853,0,0,1268,862,1313,906,1260,911,1332,966,1263,964,1351,968,1298,931,1321,1024,1287,1029,1329,1102,1313,1109,1324,1179,1319,1186,ID: 15643.0,1
324,3242,729,3250,724,3239,722,3261,729,3231,723,3263,765,3214,754,3262,809,3192,788,3256,835,3185,821,3235,847,3204,842,3222,905,3196,898,3208,954,3190,947,ID: 15642.0,0
324,0,0,0,0,0,0,0,0,0,0,2961,731,3003,734,0,0,3011,769,0,0,0,0,2963,804,2990,805,2961,855,2981,855,2957,900,2969,902,ID: 16009.0,0
324,3088,709,3093,704,3083,704,3099,708,3074,707,3108,740,3062,733,3116,780,3052,758,3112,803,3067,757,3089,816,3061,813,3079,873,3058,871,3065,927,3055,924,ID: 16062.0,0
325,2860,817,2868,811,2857,810,2888,814,0,0,2911,857,2847,849,2930,907,2820,887,2905,888,2818,883,2882,963,2841,957,2868,1046,2832,1038,2858,1123,2823,1112,ID: 15640.0,0
325,2824,792,2831,787,2819,783,0,0,2804,781,2841,831,2773,815,2838,886,2739,859,2819,919,2717,909,2797,929,2754,920,2778,997,2736,988,2759,1063,2733,1055,ID: 15641.0,0
325,1302,862,1307,853,1292,855,0,0,1272,863,1317,906,1261,912,1338,964,1263,967,1352,959,1300,928,1323,1024,1287,1030,1334,1105,1318,1113,1322,1180,1321,1189,ID: 15643.0,1
325,3239,729,3247,724,3236,722,3260,730,0,0,3265,766,3217,755,3263,812,3193,788,3259,845,3185,821,3237,847,3206,841,3226,902,3198,895,3212,952,3192,945,ID: 15642.0,0
325,0,0,0,0,0,0,0,0,2998,706,2964,723,2997,727,0,0,3005,766,0,0,3007,797,2967,801,2988,802,2968,855,2981,856,2967,901,2968,904,ID: 16009.0,0
325,3090,710,3095,705,3085,705,3100,709,3075,707,3109,741,3062,735,3116,782,3051,770,3116,817,3058,798,3091,815,3062,813,3079,875,3058,872,3066,930,3058,927,ID: 16062.0,0
326,2861,819,2869,812,2857,812,2888,816,0,0,2910,861,2845,857,2926,908,2823,912,2899,889,2810,948,2881,973,2839,968,2864,1056,2829,1048,2859,1131,2828,1120,ID: 15640.0,0
326,2823,799,0,0,2820,791,0,0,2806,789,2834,831,2774,817,2826,887,2736,856,2810,923,2724,895,2793,920,2754,913,2780,991,2736,985,2765,1054,2727,1049,ID: 15641.0,0
326,1306,860,1310,851,1294,853,0,0,1273,860,1318,903,1263,911,1330,964,1268,969,1355,975,1306,928,1329,1021,1293,1028,1338,1107,1316,1117,1325,1180,1323,1192,ID: 15643.0,1
326,3243,727,3250,723,3238,721,3260,729,3231,726,3264,768,3215,760,3261,815,3190,795,3256,849,3188,826,3236,851,3205,847,3223,909,3195,904,3209,961,3189,957,ID: 15642.0,0
326,0,0,0,0,0,0,0,0,2990,707,2992,728,2976,731,3008,764,2953,769,0,0,2951,798,2983,809,2976,810,2976,865,2972,866,2966,913,2962,916,ID: 16009.0,0
326,3089,712,3094,707,3084,707,3100,711,3075,709,3108,742,3061,738,3116,782,3049,775,3116,818,3050,810,3090,817,3062,814,3080,877,3060,875,3069,934,3061,932,ID: 16062.0,0
327,2855,820,2863,813,2853,813,2883,819,0,0,2902,863,2849,856,2921,913,2817,893,2902,919,2812,897,2873,971,2839,965,2855,1053,2830,1046,2852,1124,2824,1116,ID: 15640.0,0
327,2821,787,2827,781,2815,778,0,0,2801,780,2839,830,2769,818,2840,882,2733,864,2823,889,2725,894,2800,933,2755,926,2781,1011,2735,1003,2766,1078,2728,1072,ID: 15641.0,0
327,1305,861,1310,853,1296,854,0,0,1277,860,1319,905,1262,909,1338,964,1262,959,1366,984,1295,920,1325,1021,1289,1027,1337,1104,1311,1113,1326,1178,1315,1189,ID: 15643.0,1
327,3241,732,3248,728,3238,726,3258,735,3230,731,3263,773,3213,765,3261,820,3188,801,3255,856,3189,835,3235,859,3203,854,3219,919,3193,915,3201,973,3186,969,ID: 15642.0,0
327,3004,716,0,0,3001,710,0,0,2989,710,3002,735,2969,735,0,0,2949,771,0,0,2951,799,2989,814,2970,815,2978,870,2969,872,2964,921,2958,924,ID: 16009.0,0
327,3091,711,3095,706,3085,705,3100,710,3074,708,3108,741,3060,739,3119,780,3049,781,3116,808,3050,816,3094,821,3064,820,3082,884,3060,882,3071,937,3056,936,ID: 16062.0,0
